"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"59","South Plains Financial","SPFI","8.32376","31.88","United States"
"60","Atrium Ljungberg","ATRLJ-B.ST","8.33327","3.45378","Sweden"
"61","European Residential REIT","ERE-UN.TO","8.38612","1.79948","Canada"
"62","Fomento Económico Mexicano","FMX","8.43313","104.5","Mexico"
"63","Community West Bancshares","CWBC","8.45503","15.98","United States"
"64","Timbercreek Financial","TF.TO","8.47023","4.74804","Canada"
"65","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","8.56732","1.36576","Vietnam"
"66","Vinh Hoan Corporation","VHC.VN","8.79815","1.70233","Vietnam"
"67","Instabank ASA","INSTA.OL","8.87956","0.211746","Norway"
"68","Noritsu Koki","7744.T","9.12461","30.4796","Japan"
"69","Pareto Bank","PARB.OL","9.12912","6.91318","Norway"
"70","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","9.1729","0.645914","Vietnam"
"71","Gap Inc.","GAP","9.26699","19.09","United States"
"72","Sparebanken Møre","MORG.OL","9.76927","9.2598","Norway"
"73","Vincom Retail Joint Stock Company","VRE.VN","10.0685","0.801556","Vietnam"
"74","Southern California Bancorp","BCAL","10.1613","12.6","United States"
"75","Malteries Franco-Belges","MALT.PA","10.1752","977.124","France"
"76","Solstad Offshore","SOFF.OL","10.3244","3.63063","Norway"
"77","Petrovietnam Gas","GAS.VN","10.3645","2.23735","Vietnam"
"78","SB Financial Group","SBFG","10.427","18.56","United States"
"79","World Co., Ltd.","3612.T","10.453","18.8218","Japan"
"80","Kewaunee Scientific Corporation","KEQU","10.4868","31.88","United States"
"81","Ålandsbanken","ALBAV.HE","10.5447","41.9588","Finland"
"82","Sabeco Brewery (Saigon Beer)","SAB.VN","10.6039","1.81323","Vietnam"
"83","BV Financial (BayVanguard)","BVFL","10.6115","14.75","United States"
"84","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","10.6776","0.747082","Vietnam"
"85","Koskisen Oyj","KOSKI.HE","10.716","8.09288","Finland"
"86","Duc Giang Chemicals Group","DGC.VN","10.7735","3.43191","Vietnam"
"87","Genomma Lab Internacional","LABB.MX","10.7736","1.13939","Mexico"
"88","Sparebanken Sør","SOR.OL","11.0145","18.5099","Norway"
"89","Vietnam National Petroleum Group","PLX.VN","11.0748","1.28794","Vietnam"
"90","SSI Securities Corporation","SSI.VN","11.1579","0.865759","Vietnam"
"91","Payfare Inc.","PAY.TO","11.2399","2.89074","Canada"
"92","Evli","EVLI.HE","11.251","20.8047","Finland"
"93","Kagome Co., Ltd.","2811.T","11.2612","21.6277","Japan"
"94","Arise AB","ARISE.ST","11.3219","3.77954","Sweden"
"95","High Liner Foods","HLF.TO","11.5451","12.0399","Canada"
"96","CrossFirst Bankshares","CFB","11.587","15.99","United States"
"97","Shell","SHEL","11.8407","64.65","United Kingdom"
"98","CombinedX","CX.ST","11.8695","3.79536","Sweden"
"99","Collins Foods Limited","CKF.AX","12.0838","5.14857","Australia"
"100","Bulten AB","BULTEN.ST","12.7329","6.26234","Sweden"
"101","XTB S.A.","XTB.WA","12.7346","21.2184","Poland"
"102","Nilörngruppen","NIL-B.ST","12.7601","5.9566","Sweden"
"103","Scanfil","SCANFL.HE","12.9082","9.79423","Finland"
"104","Vinamilk (Vietnam Dairy Products)","VNM.VN","13.0555","2.17899","Vietnam"
"105","Fractal Gaming Group","FRACTL.ST","13.0783","3.45272","Sweden"
"106","Prevas AB","PREV-B.ST","13.2374","10.1473","Sweden"
"107","Hirogin Holdings","7337.T","13.3336","7.93323","Japan"
"108","ICC Holdings","ICCH","13.5","23.49","United States"
"109","Crane NXT","CXT","13.525","43.3","United States"
"110","Dollar General","DG","13.8968","95.61","United States"
"111","Mainstreet Equity","MEQ.TO","13.9121","135.106","Canada"
"112","Lite-On Technology","2301.TW","14.0208","2.73365","Taiwan"
"113","Amada Co., Ltd.","6113.T","14.0705","9.56047","Japan"
"114","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","14.0741","0.715953","Vietnam"
"115","Northern Technologies International","NTIC","14.25","6.84","United States"
"116","Plaza Retail REIT","PLZ-UN.TO","14.2977","2.70284","Canada"
"117","eQ Oyj","EQV1V.HE","14.6713","11.668","Finland"
"118","BellSystem24","6183.T","14.7956","8.16111","Japan"
"119","Bilia AB","BILI-A.ST","15.2318","12.2822","Sweden"
"120","Wall Financial Corporation","WFC.TO","15.3428","8.67944","Canada"
"121","Sensus Healthcare","SRTS","15.3448","4.45","United States"
"122","Credit Corp Group","CCP.AX","15.4728","7.67162","Australia"
"123","Alleima AB","ALLEI.ST","15.494","7.42731","Sweden"
"124","New Wave Group","NEWA-B.ST","15.5328","9.35134","Sweden"
"125","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","15.6338","0.957198","Vietnam"
"126","United Community Bank","UCB","15.8581","24.58","United States"
"127","GELEX Group Joint Stock Company","GEX.VN","15.9216","1.02335","Vietnam"
"128","Hoa Phat Group","HPG.VN","15.9586","0.974708","Vietnam"
"129","Acadian Asset Management","AAMI","15.9874","25.42","United States"
"130","F-Secure","FSECURE.HE","16.2022","2.10599","Finland"
"131","Asseco South Eastern Europe","ASE.WA","16.2321","15.6696","Poland"
"132","Relais Group Oyj","RELAIS.HE","16.285","15.6455","Finland"
"133","Synsam","SYNSAM.ST","16.4449","4.75474","Sweden"
"134","Rusta AB","RUSTA.ST","16.6843","7.72777","Sweden"
"135","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","17.0095","2.62646","Vietnam"
"136","Alma Media","ALMA.HE","17.1869","13.4498","Finland"
"137","Wavestone SA","WAVE.PA","17.703","51.7876","France"
"138","Thule Group AB","THULE.ST","17.7194","26.0615","Sweden"
"139","Pandox AB","PNDX-B.ST","17.7323","17.0791","Sweden"
"140","AFT Pharmaceuticals","AFT.NZ","17.84","1.59197","New Zealand"
"141","Sabaf S.p.A.","SAB.MI","18.0189","16.2088","Italy"
"142","Affinity Bancshares","AFBI","18.9789","18.03","United States"
"143","Vistin Pharma","VISTN.OL","19.1367","2.2915","Norway"
"144","Mandalay Resources","MND.TO","19.447","3.98199","Canada"
"145","Raisio plc","RAIVV.HE","19.449","2.66697","Finland"
"146","Star Asia Investment Corporation","3468.T","19.5161","386.692","Japan"
"147","Lindab International","LIAB.ST","19.8852","19.6937","Sweden"
"148","LINK Mobility Group","LINK.OL","20.0405","2.14164","Norway"
"149","QNB Finansbank","QNBTR.IS","20.4559","7.38439","Turkey"
"150","Railcare Group AB","RAIL.ST","20.4663","2.78326","Sweden"
"151","Samty Residential Investment Corporation","3459.T","20.4938","671.547","Japan"
"152","XANO Industri","XANO-B.ST","20.6033","4.79164","Sweden"
"153","Webjet Limited","WEB.AX","20.9175","2.56148","Australia"
"154","Burckhardt Compression","BCHN.SW","21.258","632.35","Switzerland"
"155","Afry AB","AFRY.ST","21.3276","18.9241","Sweden"
"156","Bredband2 i Skandinavien AB","BRE2.ST","21.3386","0.219287","Sweden"
"157","Sound Financial Bancorp","SFBC","21.3419","49.94","United States"
"158","Gofore Oyj","GOFORE.HE","21.4132","20.4621","Finland"
"159","Rakon Limited","RAK.NZ","21.711","0.25832","New Zealand"
"160","Corpay","CPAY","21.7708","298.26","United States"
"161","Mori Hills REIT Investment","3234.T","21.9344","944.296","Japan"
"162","Chicago Atlantic BDC","LIEN","21.9565","10.1","United States"
"163","Lemonsoft","LEMON.HE","22.1056","6.20761","Finland"
"164","Arjo AB","ARJO-B.ST","22.2786","3.36943","Sweden"
"165","Hanza AB","HANZA.ST","22.3023","7.50638","Sweden"
"166","Astrana Health","ASTH","22.3939","29.56","United States"
"167","Itera ASA","ITERA.OL","22.4963","0.906932","Norway"
"168","Phu Nhuan Jewelry (PNJ)","PNJ.VN","22.8697","2.6109","Vietnam"
"169","Balco Group","BALCO.ST","22.879","3.09954","Sweden"
"170","DMG Mori","6141.T","22.9027","16.1834","Japan"
"171","Green Landscaping Group","GREEN.ST","22.976","6.42048","Sweden"
"172","Slate Grocery REIT","SGR-UN.TO","23.1496","9.94414","Canada"
"173","Sea1 Offshore","SEA1.OL","23.1564","1.71138","Norway"
"174","Rhinebeck Bancorp","RBKB","23.3864","10.29","United States"
"175","LumenRadio","LUMEN.ST","23.6417","6.76839","Sweden"
"176","FPT Corporation","FPT.VN","23.9812","4.29572","Vietnam"
"177","Assa Abloy","ASSA-B.ST","23.9937","28.9712","Sweden"
"178","KOMEDA Holdings","3543.T","24.0989","21.0223","Japan"
"179","Bufab AB","BUFAB.ST","25.3307","37.5951","Sweden"
"180","TXNM Energy","TXNM","25.5","51.51","United States"
"181","Calian Group","CGY.TO","25.5082","32.6147","Canada"
"182","Nolato AB","NOLA-B.ST","26.3037","5.09421","Sweden"
"183","Greenyard","GREEN.BR","26.5004","8.0469","Belgium"
"184","Catena AB","CATE.ST","26.6469","46.8516","Sweden"
"185","Systemair AB","SYSR.ST","26.6617","8.00188","Sweden"
"186","Global Self Storage","SELF","26.8421","5.1","United States"
"187","KDH (Khang Dien House Trading and Investment)","KDH.VN","26.8587","1.01946","Vietnam"
"188","Nordnet AB","SAVE.ST","27.2683","26.6729","Sweden"
"189","Puuilo","PUUILO.HE","27.4265","13.7602","Finland"
"190","Tokyo Metro","9023.T","28.3781","14.8801","Japan"
"191","Medistim","MEDI.OL","28.5233","15.8085","Norway"
"192","Volati AB","VOLO.ST","28.8585","11.5126","Sweden"
"193","WELL Health Technologies","WELL.TO","30.3495","2.72452","Canada"
"194","Etteplan","ETTE.HE","30.3526","13.0475","Finland"
"195","PetroVietnam Power","POW.VN","30.3639","0.461089","Vietnam"
"196","THK Co.","6481.T","30.4327","23.4507","Japan"
"197","Apple","AAPL","30.6117","193.16","United States"
"198","Clas Ohlson AB","CLAS-B.ST","30.8814","28.0013","Sweden"
"199","Microsoft","MSFT","30.9853","359.12","United States"
"200","Harvia Oyj","HARVIA.HE","31.0066","43.5107","Finland"
"201","Scandinavian Enviro Systems","SES.ST","32.0447","0.0939351","Sweden"
"202","Strattec Security","STRT","32.53","32.53","United States"
"203","MedCap","MCAP.ST","32.9827","41.4327","Sweden"
"204","Norbit ASA","NORBT.OL","33.9408","12.5307","Norway"
"205","JBT Marel Corporation","JBTM","34.2996","91.58","United States"
"206","Stille AB","STIL.ST","34.3829","21.8233","Sweden"
"207","Dottikon ES","DESN.SW","34.6444","223.849","Switzerland"
"208","Amazon","AMZN","35.0042","167.32","United States"
"209","Kid ASA","KID.OL","35.7484","13.7103","Norway"
"210","Global Water Resources","GWRS","36.0357","10.09","United States"
"211","Norva24 Group AB","NORVA.ST","36.3591","3.81644","Norway"
"212","VietJet Aviation","VJC.VN","36.4386","3.24903","Vietnam"
"213","Anritsu Corporation","6754.T","36.5047","8.62401","Japan"
"214","Centuria Industrial REIT","CIP.AX","36.5893","1.85067","Australia"
"215","Winton Land","WIN.NZ","36.698","1.18347","New Zealand"
"216","Seven Group Holdings
 (SGH)","SGH.AX","36.7472","30.8145","Australia"
"217","Block","XYZ","37.4214","52.39","United States"
"218","Vingroup Company","VIC.VN","37.5944","2.29572","Vietnam"
"219","DUG Technology","DUG.AX","37.8305","0.589139","Australia"
"220","Knowit","KNOW.ST","38.9854","15.0549","Sweden"
"221","Solaris Energy Infrastructure","SEI","40.2727","17.72","United States"
"222","Klaveness Combination Carriers","KCC.OL","42.3797","5.51121","Norway"
"223","Bergman &amp; Beving","BERG-B.ST","42.8986","29.8357","Sweden"
"224","Chipotle Mexican Grill","CMG","43.1873","46.53","United States"
"225","NoHo Partners","NOHO.HE","43.5413","10.3345","Finland"
"226","Logility Supply Chain Solutions","LGTY","44.6562","14.29","United States"
"227","Wihlborgs Fastigheter AB","WIHL.ST","45.2674","10.5743","Sweden"
"228","Boozt","BOOZT.ST","45.484","10.0208","Sweden"
"229","KEI Industries","KEI.NS","46.3034","34.7126","India"
"230","Momentum Group AB","MMGR-B.ST","47.0843","16.9526","Sweden"
"231","Vitrolife AB","VITR.ST","47.5496","16.0881","Sweden"
"232","eVISO S.p.A.","EVISO.MI","48.2743","10.7139","Italy"
"233","Frequency Electronics","FEIM","48.7353","16.57","United States"
"234","NVIDIA","NVDA","50.7648","96.91","United States"
"235","Expand Energy","EXE","52.1633","102.24","United States"
"236","Dala Energi","DE.ST","52.8111","11.4388","Sweden"
"237","Pursuit Attractions and Hospitality","PRSU","53.7222","29.01","United States"
"238","Pricer AB","PRIC-B.ST","55.0694","0.860281","Sweden"
"239","Aris Mining","ARMN","55.1","5.51","Canada"
"240","Crayon Group","CRAYN.OL","56.5429","11.2738","Norway"
"241","Axactor ASA","ACR.OL","60.4662","0.397387","Norway"
"242","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","60.762","0.935791","Turkey"
"243","Lincoln Educational Services","LINC","61","16.47","United States"
"244","Ypsomed","YPSN.SW","61.567","390.134","Switzerland"
"245","CoreCard","CCRD","63","18.9","United States"
"246","Niagen Bioscience","NAGE","65.4302","6.53","United States"
"247","John Marshall Bancorp","JMSB","65.5455","14.42","United States"
"248","Dynavox Group","DYVOX.ST","65.7383","5.71939","Sweden"
"249","Liberty Live Group","LLYVA","66.0489","64.25","United States"
"250","Aecon Group","ARE.TO","67.2386","12.2567","Canada"
"251","Primo Brands","PRMB","67.618","32.22","United States"
"252","Aspo Oyj","ASPO.HE","67.9281","5.77078","Finland"
"253","engcon AB","ENGCON-B.ST","69.3976","9.80468","Sweden"
"254","Belships ASA","BELCO.OL","70.6002","1.9676","Norway"
"255","Biotage AB","BIOT.ST","80.4541","14.8652","Sweden"
"256","Gentian Diagnostics ASA","GENT.OL","80.8625","4.37029","Norway"
"257","Micro Systemation","MSAB-B.ST","83.4599","4.94714","Sweden"
"258","Medical Facilities Corporation","DR.TO","84.2784","10.7391","Canada"
"259","Yubico","YUBICO.ST","84.3808","18.534","Sweden"
"260","Musti Group","MUSTI.HE","92.418","23.5084","Finland"
"261","Züblin Immobilien","ZUBN.SW","96.5835","43.1428","Switzerland"
"262","Hemnet Group AB","HEM.ST","97.3698","39.9356","Sweden"
"263","Indian Hotels Company","INDHOTEL.NS","105.894","9.79388","India"
"264","Masan Group","MSN.VN","109.779","2.28405","Vietnam"
"265","Mips AB","MIPS.ST","120.417","36.6674","Sweden"
"266","Elopak ASA","ELO.OL","147.643","3.90136","Norway"
"267","ZoomInfo","ZI","191.75","7.67","United States"
"268","BrainsWay","BWAY","229.068","7.86","Israel"
"269","MilDef Group","MILDEF.ST","287.293","25.5976","Sweden"
"270","Findi Limited","FND.AX","295.793","2.66393","Australia"
"271","Troax Group AB","TROAX.ST","327.103","16.299","Sweden"
"272","Aditya Birla Real Estate","ABREL.NS","387.088","22.6097","India"
"273","Deep Value Driller","DVD.OL","388.999","1.33236","Norway"
"274","Nebius Group (Yandex)","NBIS","400.348","20.72","Netherlands"
"275","Probi AB","PROB.ST","436.404","36.1415","Sweden"
"276","Smartoptics Group","SMOP.OL","554.452","1.80806","Norway"
"277","F.I.B.I. Holdings","FIBIH.TA","682.534","5524.46","Israel"
"278","Unitronics","UNIT.TA","684.47","672.461","Israel"
"279","Keystone Infra","KSTN.TA","687.307","187.53","Israel"
"280","Migdal Insurance and Financial Holdings","MGDL.TA","725.885","177.332","Israel"
"281","Bank of Jerusalem","JBNK.TA","819.38","473.871","Israel"
"282","Altshuler Shaham Finance","ALTF.TA","826.495","136.699","Israel"
"283","Capital Limited","CAPD.L","828.373","93.5804","United Kingdom"
"284","Vimian Group","VIMIAN.ST","840.597","3.63089","Sweden"
"285","Palram Industries","PLRM.TA","898.435","1974.33","Israel"
"286","Reit 1 Ltd","RIT1.TA","937.354","510.737","Israel"
"287","Emilia Development","EMDV.TA","949.16","752.651","Israel"
"288","Direct Finance of Direct Group","DIFI.TA","995.926","14014.3","Israel"
"289","Gav-Yam Lands","GVYM.TA","1002.43","830.149","Israel"
"290","Rotshtein Realestate","ROTS.TA","1168.7","1968.68","Israel"
"291","Kafrit Industries","KAFR.TA","1187.58","820.193","Israel"
"292","Isracard","ISCD.TA","1224.52","456.649","Israel"
"293","Mediterranean Towers","MDTR.TA","1226.86","301.383","Israel"
"294","Plasson Industries","PLSN.TA","1238.81","5231.15","Israel"
"295","I.D.I. Insurance Company","IDIN.TA","1281.53","4910.93","Israel"
"296","Prashkovsky Investments and Construction","PRSK.TA","1298.54","2520.32","Israel"
"297","Isras Investment Company","ISRS.TA","1309.21","21594.6","Israel"
"298","Cibus Nordic Real Estate","CIBUS.ST","1338.39","16.9579","Sweden"
"299","Hamat Group","HAMAT.TA","1353.98","307.841","Israel"
"300","I.B.I. Investment House","IBI.TA","1363.9","5909.26","Israel"
"301","Sano Bruno's Enterprises","SANO1.TA","1406.89","8436.04","Israel"
"302","Menora Mivtachim Holdings","MMHD.TA","1410.3","4919","Israel"
"303","Isrotel","ISRO.TA","1475.22","2124.21","Israel"
"304","Mivne Real Estate (K.D)","MVNE.TA","1495.98","281.47","Israel"
"305","Victory Supermarket Chain","VCTR.TA","1505.04","1179.16","Israel"
"306","Y.H. Dimri Construction &amp; Development","DIMRI.TA","1612.75","8368.76","Israel"
"307","BIG Shopping Centers","BIG.TA","1628.92","14587.5","Israel"
"308","Y.D. More Investments","MRIN.TA","1672.76","424.896","Israel"
"309","Danya Cebus","DNYA.TA","1758","2914.27","Israel"
"310","Fannie Mae","FNMA","1798.18","6.13","United States"
"311","Lapidoth Capital","LAPD.TA","1798.51","1784.62","Israel"
"312","Dan Hotels","DANH.TA","1832.17","618.643","Israel"
"313","Villar International","VILR.TA","1847.52","4972.82","Israel"
"314","Aura Investments","AURA.TA","1927.09","485.98","Israel"
"315","Automatic Bank Services","SHVA.TA","1936.86","572.628","Israel"
"316","Fox-Wizel","FOX.TA","2001.11","7932.83","Israel"
"317","Dor Alon Energy In Israel","DRAL.TA","2029.64","3067.65","Israel"
"318","Meitav Investment House","MTAV.TA","2069.17","1286.53","Israel"
"319","Novolog","NVLG.TA","2089.65","41.7093","Israel"
"320","M.Yochananof and Sons","YHNF.TA","2140.18","6541.63","Israel"
"321","Edda Wind","EWIND.OL","2157.56","1.52767","Norway"
"322","Delta Israel Brands","DLTI.TA","2158.61","2326.84","Israel"
"323","The Phoenix Holdings","PHOE.TA","2194.01","1829.83","Israel"
"324","Africa Israel Residences","AFRE.TA","2339.07","6557.77","Israel"
"325","Ackerstein Group","ACKR.TA","2541.77","171.412","Israel"
"326","One Software Technologies","ONE.TA","2547.63","1872.07","Israel"
"327","Malam - Team","MLTM.TA","2738.69","1983.48","Israel"
"328","Tadiran Group","TDRN.TA","2984.2","5532.53","Israel"
"329","Afcon Holdings","AFHL.TA","3216.8","5010.49","Israel"
"330","Klil Industries","KLIL.TA","3268.29","5570.21","Israel"
"331","Enel Américas","ENELAM.SN","3378.21","0.0935591","Chile"
"332","Ratio Energies","RATI.TA","3385.2","104.488","Israel"
"333","Al-Enma'a Real Estate Company","ERESCO.KW","3469.51","237.582","Kuwait"
"334","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","4390.83","166.667","Kuwait"
"335","Payton Industries","PAYT.TA","4485.51","1739.95","Israel"
"336","Econergy Renewable Energy","ECNR.TA","4794.02","723.858","Israel"
"337","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","5633.45","1944.44","Kuwait"
"338","Bet Shemesh Engines","BSEN.TA","5732.1","12442.8","Israel"
"339","Delta Galil Industries","DELG.TA","6162.09","4701.04","Israel"
"340","Orbit Communication Systems","ORBI.TA","7829.78","941.553","Israel"
"341","First Investment Company K.S.C.P.","ALOLA.KW","9937.78","143.464","Kuwait"
"342","Tesco","TSCO.L","228061","487.019","United Kingdom"
"343","Barratt Redrow","BTRW.L","404424","604.262","United Kingdom"
"344","Intermediate Capital Group (ICG)","ICG.L","110795","2312.77","United Kingdom"
"345","Injazzat Real Estate Development Company","INJAZZAT.KW","12294.5","336.601","Kuwait"
"346","Osoul Investment Company","OSOUL.KW","60294.9","486.928","Kuwait"
"347","Metal and Recycling Company K.S.C.","MRC.KW","88517.1","532.68","Kuwait"
"348","Kuwait Financial Centre "Markaz”","MARKAZ.KW","12803.8","460.784","Kuwait"
"349","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","25725.1","1019.61","Kuwait"
"350","Oula Fuel Marketing Company","OULAFUEL.KW","34116.4","1699.35","Kuwait"
"351","Al-Deera Holding Company","ALDEERA.KW","20469.5","1251.63","Kuwait"
"352","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","12185.7","292.81","Kuwait"
"353","Al-Arabiya Real Estate Company","ARABREC.KW","21227.5","273.203","Kuwait"
"354","Automated Systems Company KPSC","ASC.KW","2436110","535.948","Kuwait"
"355","Tijara &amp; Real Estate Investment Company","TIJARA.KW","13530.7","225.817","Kuwait"
"356","Mashaer Holding Company K.S.C.P.","MASHAER.KW","11517","246.405","Kuwait"
"357","OSOS Holding Group Company K.P.S.C.","OSOS.KW","22229.7","424.837","Kuwait"
"358","Kuwait Hotels Company K.S.C.P.","KHOT.KW","11269","745.098","Kuwait"
"359","Dalqan Real Estate Company","DALQAN.KW","49818.7","561.178","Kuwait"
"360","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","327487","816.993","Kuwait"
"361","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","40839.4","126.471","Kuwait"
"362","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","16516.4","191.83","Kuwait"
"363","Fattal Holdings (Leonardo Hotels)","FTAL.TA","38158.5","12908.3","Israel"
"364","Navitas Petroleum","NVPT.TA","24009.7","2208.98","Israel"
"365","Israel Canada (T.R) Ltd","ISCN.TA","11702.2","319.95","Israel"
"366","NextVision Stabilized Systems","NXSN.TA","13246.7","2402.99","Israel"
"367","Kvutzat Acro","ACRO.TA","15870.9","1402.24","Israel"
"368","Meshek Energy - Renewable Energies","MSKE.TA","32569.4","70.6905","Israel"
"369","Turpaz Industries","TRPZ.TA","22741.3","743.501","Israel"
"370","Electra Consumer Products","ECP.TA","36519.1","2682.85","Israel"
"371","Duniec Bros.","DUNI.TA","29651.9","6054.57","Israel"
"372","Buligo Capital","BLGO.TA","20703.6","206.932","Israel"
"373","Volution Group","FAN.L","252600","702.521","United Kingdom"
"374","Watches of Switzerland Group","WOSG.L","148709","470.041","United Kingdom"
"375","Zigup","ZIG.L","56802.4","397.717","United Kingdom"
"376","J D Wetherspoon","JDW.L","158593","832.197","United Kingdom"
"377","Bakkavor Group","BAKK.L","198208","236.036","United Kingdom"
"378","Moonpig Group","MOON.L","247848","300.794","United Kingdom"
"379","Volex plc","VLX.L","112337","311.222","United Kingdom"
"380","Bloomsbury Publishing","BMY.L","152666","762.279","United Kingdom"
"381","SThree","STEM.L","66094.5","313.494","United Kingdom"
"382","Polar Capital Holdings","POLR.L","90694.7","489.292","United Kingdom"
"383","AB Dynamics","ABDP.L","392673","2179.09","United Kingdom"
"384","Tatton Asset Management","TAM.L","292183","786.075","United Kingdom"
"385","Card Factory plc","CARD.L","67268.5","124.759","United Kingdom"
"386","The Rank Group","RNK.L","340141","113.173","United Kingdom"
"387","Severfield","SFR.L","43800.9","27.8736","United Kingdom"
"388","Brickability Group","BRCK.L","125173","80.0527","United Kingdom"
"389","Norcros","NXR.L","81909.7","318.173","United Kingdom"
"390","Foxtons Group","FOXT.L","134373","77.1022","United Kingdom"
"391","Speedy Hire","SDY.L","377713","27.6296","United Kingdom"
"392","Castings P.L.C.","CGS.L","71584.2","344.269","United Kingdom"
"393","Record Financial Group","REC.L","117688","71.9232","United Kingdom"
